8-Sep-2022,89,24,Project,1,
7-Sep-2022,89,24,Project,1,
30-Aug-2022,88,24,Project,0.5,Look at chartkick for graphs later
29-Aug-2022,88,24,Project,1,Storyboarding launchpad site
29-Aug-2022,88,22,3,0.5,
28-Aug-2022,88,22,3,1,
27-Aug-2022,87,22,2,0.5,
26-Aug-2022,87,22,2,0.5,
25-Aug-2022,87,22,2,0.5,
24-Aug-2022,87,22,2,1,Looking at capstone and project or gem ideas
23-Aug-2022,87,22,2,1,
22-Aug-2022,87,22,2,1.5,
21-Aug-2022,87,22,2,0.5,
3-Aug-2022,84,22,2,0.5,
2-Aug-2022,84,22,2,0.5,
1-Aug-2022,84,22,1,0.5,
31-Jul-2022,84,22,1,0.5,
18-Jul-2022,82,22,1,0.5,The gap is because of the Texas vacation and busy work
13-Jul-2022,81,22,1,1,
12-Jul-2022,81,22,1,0.5,
10-Jul-2022,81,21,Assessment,2.5,
9-Jul-2022,80,21,Written,4,lesson 4
9-Jul-2022,80,21,Written,1,lesson 3
8-Jul-2022,80,21,Written,2.5,lesson 3
7-Jul-2022,80,21,Written,2.5,lesson 3
6-Jul-2022,80,21,Written,1,lesson 3 - cardinality and modality implementation
6-Jul-2022,80,21,Written,1.5,lesson 3
5-Jul-2022,80,21,Written,2,lesson 2
3-Jul-2022,80,21,Written,1.5,lesson 2
3-Jul-2022,80,21,Written,1,lesson 1
3-Jul-2022,80,21,Written,0.5,Review SQL book
2-Jul-2022,79,21,Written,1.5,Review SQL book
1-Jul-2022,79,21,Written,0.5,Review SQL book
30-Jun-2022,79,21,Written,2,Review SQL book
29-Jun-2022,79,21,Written,1,Review SQL book
28-Jun-2022,79,21,Written,2,Review SQL book
27-Jun-2022,79,21,Written,1,Review SQL book
21-Jun-2022,78,21,Written,1.5,Review SQL book
20-Jun-2022,78,21,Written,1,Review SQL book
12-Jun-2022,77,20,4,1.5,
11-Jun-2022,76,20,4,3,
10-Jun-2022,76,20,3,0.5,
9-Jun-2022,76,20,3,0.5,
8-Jun-2022,76,20,3,0.5,
7-Jun-2022,76,20,3,1.5,
6-Jun-2022,76,20,3,0.5,
5-Jun-2022,76,20,3,1.5,
4-Jun-2022,75,20,3,2,
3-Jun-2022,75,20,3,0.5,
2-Jun-2022,75,20,3,0.5,
1-Jun-2022,75,20,3,0.5,
31-May-2022,75,20,3,2.5,
31-May-2022,75,20,2,1,
30-May-2022,75,20,2,2.5,
28-May-2022,74,20,2,0.5,
26-May-2022,74,20,2,0.5,
25-May-2022,74,20,2,0.5,
